timestamp,trade_id,side,order_type,reason,price,size,fee,pnl,duration_sec,cumulative_pnl,config_version,profile_name,imbalance,spread_pct,best_bid_size,best_ask_size,cfg_imbalance_threshold,cfg_tp_pct,cfg_sl_pct,cfg_min_wall_btc,cfg_max_spread_pct,cfg_max_order_size_btc,cfg_daily_target_order_size_btc,cancel_reason,cancel_time_condition_met,cancel_deviation_condition_met,cancel_elapsed_minutes,cancel_deviation_pct
2026-08-03 07:44:48,a48997aa,BUY,MAKER,ENTRY_PENDING,9975051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9956,0.000047,0.1125,0.0005,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:44:56,5ba85728,BUY,MAKER,CANCEL_ORDER,9975051.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6744,0.000312,0.0621,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:45:07,3b31198b,SELL,MAKER,ENTRY_PENDING,9979199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0560,0.000010,0.0089,0.1499,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:45:15,61978396,SELL,MAKER,CANCEL_ORDER,9979199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6667,0.000000,0.0010,0.0005,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:45:31,3131578c,BUY,MAKER,ENTRY_PENDING,9979954.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9922,0.000000,0.0576,0.0004,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:45:49,e9397ddf,BUY,MAKER,CANCEL_ORDER,9979954.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7409,0.000593,0.0858,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:45:52,09f42bc9,SELL,MAKER,ENTRY_PENDING,9987549.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0096,0.000082,0.0010,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:45:55,43166123,SELL,MAKER,ENTRY,9987549.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0135,0.000099,0.0089,0.6503,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:47:17,aff2083f,BUY,MAKER,TAKE_PROFIT,9972567.6765,0.00100000,0,14.98,82,-146.60,default,full_day,0.8951,0.000114,0.0085,0.0010,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:47:18,7a122351,SELL,MAKER,ENTRY_PENDING,9971899.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0409,0.000111,0.0085,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:51:06,6594ea7e,SELL,MAKER,CANCEL_ORDER,9971899.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0193,0.000554,0.0083,0.4211,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:51:16,dd96faf0,SELL,MAKER,ENTRY_PENDING,9962098.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2093,0.000000,0.0268,0.1012,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:51:17,4727f453,SELL,MAKER,CANCEL_ORDER,9962098.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9581,0.000000,0.0268,0.0012,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 07:51:47,2254c368,SELL,MAKER,ENTRY_PENDING,9962959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2010,0.000087,0.0277,0.1100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 07:51:47,2de5e12f,SELL,MAKER,ENTRY,9962959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0323,0.000056,0.0010,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:16:49,a55430f6,BUY,TAKER,STOP_LOSS,9978127.0,0.00100000,0,-15.17,1501,-161.77,default,full_day,0.9997,0.000000,0.0873,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:16:49,6735a39b,BUY,MAKER,ENTRY_PENDING,9976638.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9997,0.000000,0.0998,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:17:05,37cfa45a,BUY,MAKER,ENTRY,9976638.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9976,0.000000,0.0125,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:19:01,191f6cfa,SELL,MAKER,TAKE_PROFIT,9991602.957,0.00100000,0,14.96,115,-146.80,default,full_day,0.1250,0.000000,0.0010,0.0070,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:19:04,93113355,BUY,MAKER,ENTRY_PENDING,9995625.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9437,0.000000,0.1174,0.0070,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:19:05,271cfe11,BUY,MAKER,CANCEL_ORDER,9995625.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3668,0.000416,0.0174,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 08:19:14,e0c039a9,SELL,MAKER,ENTRY_PENDING,10003940.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0196,0.000053,0.0010,0.0501,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:19:14,4a6166c8,SELL,MAKER,ENTRY,10003940.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1235,0.000053,0.0010,0.0071,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:34:07,6b601e3e,BUY,TAKER,STOP_LOSS,10019043.0,0.00100000,0,-15.10,892,-161.91,default,full_day,0.9980,0.000000,0.0341,0.0001,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:34:21,43d2c560,SELL,MAKER,ENTRY_PENDING,10017099.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000150,0.0010,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:34:21,00e1d29c,SELL,MAKER,CANCEL_ORDER,10017099.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0323,0.000317,0.0010,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 08:34:27,5b36578b,SELL,MAKER,ENTRY_PENDING,10016949.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0050,0.000200,0.0010,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 08:34:38,dc3dff8c,SELL,MAKER,ENTRY,10016949.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0323,0.000133,0.0010,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:04:45,0fb4aaa2,BUY,MAKER,TAKE_PROFIT,10001923.5765,0.00100000,0,15.03,1807,-146.88,default,full_day,0.0009,0.000118,0.0000,0.0230,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:05:01,7a4d1dac,BUY,MAKER,ENTRY_PENDING,10000047.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8968,0.000018,0.0800,0.0092,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:05:08,8fd35f64,BUY,MAKER,CANCEL_ORDER,10000047.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1364,0.000111,0.0158,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:05:10,75865d42,SELL,MAKER,ENTRY_PENDING,10001108.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1364,0.000111,0.0158,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:05:24,1d1af6cd,SELL,MAKER,ENTRY,10001108.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0055,0.000189,0.0001,0.0144,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:25:47,60377f32,BUY,MAKER,TAKE_PROFIT,9986106.338000001,0.00100000,0,15.00,1223,-131.88,default,full_day,0.0360,0.000105,0.0373,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:25:48,ddd6badb,SELL,MAKER,ENTRY_PENDING,9984239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4448,0.000049,0.0801,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:25:50,5813659c,SELL,MAKER,CANCEL_ORDER,9984239.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9953,0.000000,0.1802,0.0009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:25:52,2e59ae75,BUY,MAKER,ENTRY_PENDING,9983756.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6432,0.000049,0.1802,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:25:59,b76823b7,BUY,MAKER,CANCEL_ORDER,9983756.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0360,0.000078,0.0373,1.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:26:01,23b5602e,SELL,MAKER,ENTRY_PENDING,9985359.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1669,0.000097,0.0801,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:26:03,07e329ad,SELL,MAKER,CANCEL_ORDER,9985359.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5656,0.000041,0.1302,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:26:09,33902944,SELL,MAKER,ENTRY_PENDING,9985919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1316,0.000097,0.1803,1.1894,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:26:12,a01ec0b5,SELL,MAKER,CANCEL_ORDER,9985919.0,0.00100000,0,0.00,0,0.00,default,full_day,0.5004,0.000000,0.1002,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:26:18,1bee2bff,BUY,MAKER,ENTRY_PENDING,9985920.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8349,0.000048,0.1012,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:26:44,7f42d1b6,BUY,MAKER,CANCEL_ORDER,9985920.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0476,0.000000,0.0010,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:27:01,75ddc90b,SELL,MAKER,ENTRY_PENDING,9987599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000004,0.0010,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:27:04,5ab5f08d,SELL,MAKER,CANCEL_ORDER,9987599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7146,0.000013,0.0501,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:27:06,74c61359,BUY,MAKER,ENTRY_PENDING,9987560.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7146,0.000013,0.0501,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:27:39,b3002915,BUY,MAKER,CANCEL_ORDER,9987560.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2002,0.000019,0.0501,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:27:41,f887210f,SELL,MAKER,ENTRY_PENDING,9989279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2002,0.000019,0.0501,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:27:46,40cc4817,SELL,MAKER,CANCEL_ORDER,9989279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6667,0.000881,0.0200,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:27:52,423682fc,SELL,MAKER,ENTRY_PENDING,9975279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0598,0.000108,0.0318,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:27:57,3e1657dc,SELL,MAKER,CANCEL_ORDER,9975279.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0099,0.000381,0.0005,0.0500,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:28:02,1565b66e,SELL,MAKER,ENTRY_PENDING,9965000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0016,0.000000,0.0002,0.1105,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:28:05,37d15409,SELL,MAKER,CANCEL_ORDER,9965000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9470,0.000306,0.1785,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:28:11,3fb9071d,BUY,MAKER,ENTRY_PENDING,9950001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9427,0.000263,0.4114,0.0250,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:28:20,d21413ff,BUY,MAKER,CANCEL_ORDER,9950001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0014,0.000651,0.0005,0.3673,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:28:22,c183b49d,SELL,MAKER,ENTRY_PENDING,9938878.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0101,0.000018,0.0010,0.0983,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:28:25,dbc5a335,SELL,MAKER,ENTRY,9938878.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0022,0.000000,0.0004,0.2030,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:28:38,9646303b,BUY,MAKER,TAKE_PROFIT,9923969.683,0.00100000,0,14.91,12,-116.97,default,full_day,0.0156,0.000278,0.0079,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:28:39,8df2572b,SELL,MAKER,ENTRY_PENDING,9923749.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2011,0.000277,0.0503,0.2000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:29:16,1042a03d,SELL,MAKER,CANCEL_ORDER,9923749.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0050,0.000393,0.0020,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:29:23,477db329,SELL,MAKER,ENTRY_PENDING,9913703.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1065,0.000000,0.0338,0.2834,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:29:51,029b3a1b,SELL,MAKER,CANCEL_ORDER,9913703.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0698,0.000000,0.0015,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,ENTRY_DEVIATION,false,true,0.47,0.076687
2026-08-03 09:29:52,634f043a,SELL,MAKER,ENTRY_PENDING,9906100.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0197,0.000000,0.0015,0.0748,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:30:27,03be6d87,SELL,MAKER,CANCEL_ORDER,9906100.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8514,0.000000,1.3092,0.2285,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:30:29,d71e3b25,BUY,MAKER,ENTRY_PENDING,9900001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8270,0.000000,1.1929,0.2495,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:31:10,228110ca,BUY,MAKER,CANCEL_ORDER,9900001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4385,0.000000,0.2264,0.2899,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:31:12,3dec66fb,SELL,MAKER,ENTRY_PENDING,9900000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1751,0.000000,0.1134,0.5344,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:31:48,2929e6c9,SELL,MAKER,ENTRY,9900000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0105,0.000113,0.0100,0.9450,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:35:08,2e906ce6,BUY,MAKER,TAKE_PROFIT,9885150.0,0.00100000,0,14.85,199,-102.12,default,full_day,0.0025,0.000028,0.0010,0.3949,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:35:08,685e88ed,SELL,MAKER,ENTRY_PENDING,9885119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0025,0.000028,0.0010,0.3949,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:37:22,3f24a651,SELL,MAKER,CANCEL_ORDER,9885119.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9827,0.000016,0.0506,0.0009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:37:24,f0147264,BUY,MAKER,ENTRY_PENDING,9884150.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9827,0.000001,0.0506,0.0009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:37:25,407466c5,BUY,MAKER,ENTRY,9884150.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9827,0.000001,0.0506,0.0009,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:40:58,d525435f,SELL,TAKER,STOP_LOSS,9867791.0,0.00100000,0,-16.36,212,-118.48,default,full_day,0.0011,0.000000,0.0004,0.3494,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:40:58,32bb74f8,SELL,MAKER,ENTRY_PENDING,9883000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0010,0.000000,0.0004,0.3739,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:40:58,cda12095,SELL,MAKER,CANCEL_ORDER,9883000.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1845,0.000304,0.1186,0.5239,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:41:00,70069a29,BUY,MAKER,ENTRY_PENDING,9880001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9086,0.000001,0.0994,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:41:03,867b2d78,BUY,MAKER,CANCEL_ORDER,9880001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2521,0.000000,0.0745,0.2209,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:41:06,4507bc46,SELL,MAKER,ENTRY_PENDING,9876543.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2915,0.000000,0.0467,0.1134,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:41:10,5a73c927,SELL,MAKER,CANCEL_ORDER,9876543.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7878,0.000000,0.9498,0.2559,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:41:12,6ef72b83,BUY,MAKER,ENTRY_PENDING,9875001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7701,0.000000,0.9497,0.2836,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:41:40,cb604c2e,BUY,MAKER,CANCEL_ORDER,9875001.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0053,0.000409,0.0001,0.0279,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:41:47,c74d695a,SELL,MAKER,ENTRY_PENDING,9860479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0605,0.000049,0.0322,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:43:00,e8758d22,SELL,MAKER,CANCEL_ORDER,9860479.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8362,0.000517,0.0508,0.0100,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:43:05,4cd5a5ff,SELL,MAKER,ENTRY_PENDING,9864396.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0012,0.000027,0.0001,0.0804,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:43:11,3486cf61,SELL,MAKER,CANCEL_ORDER,9864396.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0060,0.000479,0.0001,0.0200,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:43:17,f45dd59f,SELL,MAKER,ENTRY_PENDING,9859415.0,0.00100000,0,0.00,0,0.00,default,full_day,0.2788,0.000000,0.0223,0.0577,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:43:47,7d8e4488,SELL,MAKER,CANCEL_ORDER,9859415.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0011,0.000171,0.0001,0.1000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,ENTRY_DEVIATION,false,true,0.50,0.082921
2026-08-03 09:43:48,dd68da60,SELL,MAKER,ENTRY_PENDING,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0002,0.000057,0.0001,0.5000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:44:15,a1a1f462,SELL,MAKER,CANCEL_ORDER,9850959.0,0.00100000,0,0.00,0,0.00,default,full_day,0.8836,0.000040,0.6130,0.0808,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:44:19,fed401a9,BUY,MAKER,ENTRY_PENDING,9837125.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7224,0.000154,0.0718,0.0276,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:44:26,fd3e1657,BUY,MAKER,CANCEL_ORDER,9837125.0,0.00100000,0,0.00,0,0.00,default,full_day,0.4836,0.000154,0.0281,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:44:29,c196a1c1,SELL,MAKER,ENTRY_PENDING,9838785.0,0.00100000,0,0.00,0,0.00,default,full_day,0.3506,0.000169,0.0281,0.0520,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:44:37,b6610e1a,SELL,MAKER,CANCEL_ORDER,9838785.0,0.00100000,0,0.00,0,0.00,default,full_day,0.6291,0.000169,0.0281,0.0166,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:44:42,82f049e3,SELL,MAKER,ENTRY_PENDING,9839199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0011,0.000192,0.0010,0.9000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:45:50,b4a1da7c,SELL,MAKER,CANCEL_ORDER,9839199.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0055,0.000688,0.0025,0.4536,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:45:57,eaae5367,SELL,MAKER,ENTRY_PENDING,9835144.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0016,0.000116,0.0002,0.1229,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:46:22,dfad20bf,SELL,MAKER,CANCEL_ORDER,9835144.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9987,0.000000,0.0151,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:46:26,b270818e,BUY,MAKER,ENTRY_PENDING,9836400.0,0.00100000,0,0.00,0,0.00,default,full_day,0.7135,0.000114,0.0747,0.0300,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:46:32,ace82116,BUY,MAKER,CANCEL_ORDER,9836400.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1457,0.000000,0.0396,0.2320,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:46:34,ee583127,SELL,MAKER,ENTRY_PENDING,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.1202,0.000000,0.0547,0.4000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:46:37,99c22fe5,SELL,MAKER,CANCEL_ORDER,9834159.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0312,0.000308,0.0010,0.0310,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:46:43,b0ca3376,SELL,MAKER,ENTRY_PENDING,9830799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0078,0.000000,0.0010,0.1264,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:46:51,70a0f9d4,SELL,MAKER,CANCEL_ORDER,9830799.0,0.00100000,0,0.00,0,0.00,default,full_day,0.9804,0.000152,0.0010,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:46:56,2d282d0d,BUY,MAKER,ENTRY_PENDING,9831151.0,0.00100000,0,0.00,0,0.00,default,full_day,1.0000,0.000038,0.2000,0.0000,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
2026-08-03 09:46:58,25acfda2,BUY,MAKER,CANCEL_ORDER,9831151.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0058,0.000057,0.0110,1.8977,0.55,0.0015,0.0015,0.05,0.0003,0.05,,IMBALANCE_REVERSAL,,,,
2026-08-03 09:47:00,01556ce4,SELL,MAKER,ENTRY_PENDING,9833599.0,0.00100000,0,0.00,0,0.00,default,full_day,0.0007,0.000000,0.0010,1.3578,0.55,0.0015,0.0015,0.05,0.0003,0.05,,,,,,
